Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
12094,122,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12095,231,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12095,246,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12095,332,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12127,312,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12127,219,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12127,231,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12134,139,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12134,327,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12134,128,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12143,234,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12143,220,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12143,131,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12150,151,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12150,148,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12150,115,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12170,103,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12170,331,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12170,148,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12179,322,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12179,140,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12179,209,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12180,116,1,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12180,123,2,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12180,128,3,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12186,346,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12186,115,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12186,246,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12188,145,1,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12188,228,2,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12188,147,3,6,18,19,23,26,27,36,46,48,49,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12197,327,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12197,109,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12197,212,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12199,115,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12199,146,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12199,217,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12200,116,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12200,207,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12200,140,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12201,225,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12201,307,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12201,212,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12203,220,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12203,331,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12203,219,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12204,129,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12204,339,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12204,128,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12205,326,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12205,403,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12205,448,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12206,251,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12206,411,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12206,317,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12207,204,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12207,149,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12207,202,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12208,131,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12208,207,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12208,219,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12210,143,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12210,209,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12210,224,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12212,405,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12212,110,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12212,413,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12214,117,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12214,313,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12214,321,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12216,141,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12216,209,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12216,217,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12217,425,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12217,435,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12217,239,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12219,127,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12219,229,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12219,101,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12220,212,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12220,245,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12220,243,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12221,245,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12221,439,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12221,302,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12223,204,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12223,127,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12223,137,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12224,408,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12224,347,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12224,429,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12225,438,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12225,335,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12225,419,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12226,438,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12226,206,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12226,414,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12228,332,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12228,247,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12228,236,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12232,421,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12232,304,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12232,430,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12233,429,1,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12233,411,2,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12233,211,3,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12234,445,1,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12234,324,2,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12234,212,3,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12235,111,1,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12235,120,2,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12235,214,3,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12236,134,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12236,230,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12236,450,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12238,337,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12238,107,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12238,351,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12239,123,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12239,134,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12239,109,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12240,141,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12240,137,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12240,128,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12241,118,1,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12241,437,2,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12241,225,3,6,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12242,313,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12242,308,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12242,327,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12243,219,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12243,317,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12243,141,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12245,401,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12245,307,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12245,231,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12246,343,1,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12246,207,2,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12246,318,3,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12247,243,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12247,249,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12247,126,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12250,305,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12250,315,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12250,327,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12254,144,1,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12254,231,2,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12254,209,3,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12255,335,1,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12255,251,2,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12255,329,3,6,12,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12257,252,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12257,327,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12257,306,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12259,228,1,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12259,305,2,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12259,319,3,6,7,18,19,23,26,27,36,46,48,50,52,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12261,219,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12261,329,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12261,207,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12262,441,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12262,405,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12262,442,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12265,240,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12265,239,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12265,235,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12266,323,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12266,215,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12266,336,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12267,435,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12267,242,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12267,442,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12269,311,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12269,307,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12269,304,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12270,411,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12270,425,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12270,215,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12272,349,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12272,320,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12272,451,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12273,340,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12273,314,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12273,224,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12275,222,1,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12275,228,2,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12275,252,3,6,7,12,18,19,23,26,27,36,46,48,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12280,412,1,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12280,340,2,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12280,411,3,6,7,12,18,19,23,26,27,36,46,48,50,52,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12281,336,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12281,447,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12281,245,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12282,316,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12282,317,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12282,309,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12285,336,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12285,406,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12285,330,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12286,341,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12286,245,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12286,310,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12287,330,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12287,306,2,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12287,328,3,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
12290,430,1,6,7,12,19,23,26,27,36,46,48,49,50,54,64,66,67,70,71,81,82,88,95,96,101,103,116,117,126,131,132
